post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/932915554058655/,,2022-02-14 01:04:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273780688_339424331408420_3644263417027158257_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=bNTu_L2J83AAX_B6Vx0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAhASxujtsnfKGhYmWUcVrVFgMs-OoOLFKiRZsIeij_Aw&oe=6509F16B,No video,2067,519,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/935025977180946/,#hmvn,2022-02-17 08:55:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/273977954_271940021685287_417926665520186254_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=i05aI7LQY78AX-iIqg3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfByPKmGpGni5_iSRfhGv0K7Hlv0R1BMLenuhr1YQUIntw&oe=650AC4B9,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/274195524_1029736657892057_2826842928687594413_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=2VvARHAaM_QAX9eKlF8&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAk7d6mnnCxXg9Fwl46edpTrOcwefZiQxbtYuV3sQ1UVg&oe=650B2780,581,114,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/829564284393783/,#hmvn,2021-08-28 15:58:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240506070_338516948011073_5129724271289625760_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=xflDh19_dF4AX9PrswT&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD6xXnvnsqm4IazFxQddQbWLCr7W6Jg6S_txR_z5htyuQ&oe=650A7C20,No video,4480,194,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/905376513479226/,,2021-12-30 17:26:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267716427_802391517826517_7595128549342344801_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=YxPX5SzNoaYAX_tzjkR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAPTvI-TWoOsc4AKoDzUh_fREhxFT9xJNMMPkw0c7fp_Q&oe=6509AE94,No video,1290,78,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/916118815738329/,Hơi nhạt :((,2022-01-16 21:42:14,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/271999519_133037675846580_7544742164211442789_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=KsYEwM7vWMwAX-en3rw&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCG3bM554Jzn7XKHc6kjVrdk-YXVZoYIxg-cN258qWH8g&oe=650B4018,No video,1109,85,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/928460657837478/,,2022-02-06 12:45:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/273516925_1262605474261524_283883104248005355_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=oYg4mfQQ6hIAX-Q5Raa&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDnV4mstgtM0_j4_Hqi_pwcQXH5-lBWISWoyNTUP6eARA&oe=650A5AE4,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/273257096_266090852332013_990713810726133061_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=rSL51lt_JPgAX_JC7O7&_nc_oc=AQmbBIvsP6i_7A9nKRpa2ADlzxIyMSNXFuBYx27de4b0cfaYJ6EKLQtMLOxlq9kJ6_i7yuq-cAwURCe1T7Aq3K20&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfC-y6IELowH8vw6SudBOAb623GQjywm_HgLfFGbmVxXwg&oe=650A84B9,329,32,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/895052551178289/,Ơ kìa mẹ,2021-12-13 20:14:50,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/263862371_1079212579542645_6388902195186497066_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=WoqeypNVWNoAX_DelXN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBGYKuE-fBNz6bKUCip8QhywZ1knB4VIz9iuv8BiqsC7A&oe=650B0A34,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/266529869_284278983618257_6069087950214584810_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=pkiaN_4xlwEAX9bllm5&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCV6Vu079fFJt4zZB-pAKDMr3KnUILKUsnI40lehtTC0A&oe=650A254D,334,24,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/928412417842302/,So sad,2022-02-06 10:44:52,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273031836_448698256889235_4029230568425990012_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=sGJOCm2mOUgAX914d-P&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA5BZZrwjuKd4S0arJueNdyzb1pxAma7rEA-3a9ceTtsQ&oe=650A722C,No video,2441,173,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/826902904659921/,#HMVN,2021-08-24 12:30:04,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/239377262_342956677522941_6852053077404933261_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=36_YBGqMC28AX-xiWvu&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCQueQRqT7EhlnCl73J4g-Qbbe2NlfP9ItKtvkr7QMpQA&oe=650AF260,No video,4207,1073,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/781433789206833/,Ai dám bảo 2k6 không có tuổi thơ với vtc 11:)) #hmvn,2021-06-12 08:36:29,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t1.6435-9/198368135_925075674942538_3418969323546658410_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=ca434c&_nc_ohc=LnPg8D18O4cAX_EVjBk&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDwgawfJKJxotHQKxqIBS5hFPwr1xPCA_uyxzrFuSQvsQ&oe=652CF56F,No video,2053,111,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/916093002407577/,Thử chưa :),2022-01-16 20:51:45,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/271950468_250581713885556_6346871949539262412_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=xQ7OTxriE7YAX9set8c&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDln900b2UDPeVoeqBjCvjLZmr0r0O1wepBKd6CLN0aDA&oe=6509E2D1,No video,922,120,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/933014050715472/,Hmm… Cre:me Mong ad duyệt nhanh @-@,2022-02-14 05:28:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273937252_478477183782958_6001945640619828855_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=515GzoEJZKgAX-DnPSC&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB3bm55CuXp1-zv214njJ1bhOJh_FamkNY6VLi5ufIjww&oe=650B0A1A,No video,1613,163,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/924438701573007/,,2022-01-30 15:22:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272208690_962517811307960_3197907879053153954_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=SxWT_HeLgm4AX-C7RP6&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDe2YEpi4WzmwtnLX86pryClM_UydIkckJMaQrMfKbzOw&oe=6509C045,No video,7,1,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/924438718239672/,,2022-01-30 15:22:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272743696_962517807974627_871828843282121387_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=epcXE5KHhGQAX-nPB_Z&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBpwUGjhaEHNXGPjtQ1jpT1enwJyvsfFVoC2sIfCVfLEA&oe=650A3EC3,No video,8,1,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/901496677200543/,Chúc thi tốt,2021-12-24 10:08:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/269814183_388258093091965_2741399981168763979_n.jpg?stp=cp0_dst-jpg_e15_p206x206_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=xBtjEp_RihQAX_oRNDe&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAiz86xe6tYQOPZJisxqJ_L0VxiREgLzY5N0ShK08PdnA&oe=650ABDF2,No video,1873,171,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/927301847953359/,,2022-02-04 13:10:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273052054_129800839534471_2914139204600389585_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=1UAHDxYxir0AX9yovoF&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDECKkjt7yA0saPCRl5lEv6XiMV9hGP_BWT-LUvXFLl6w&oe=650A582E,No video,4561,1128,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/801271267223085/,Cái kết có hậu 🥲,2021-07-15 07:29:04,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/200698639_963305717842033_1940163632275968318_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=D5yaQg9x4jwAX8-GT_l&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDRtThsDCwSMVt0eDYuz0GwSlNC1-9_-AxayRlEM4jizQ&oe=650B3C4D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/217003408_243075860965213_8334090604212971350_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=fvnz1j7q-hUAX81sE9o&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfB_savhbDmdVHq5xXc-yQf0rXm6-IsJnHXbnAp0SqC44Q&oe=650AA77C,977,66,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/929790861037791/,lần đầu tui làm meme mong mn góp ý,2022-02-08 21:17:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273391350_886225938723981_4001889166393725746_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=IE1pUjBwnM8AX8SQcET&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCsSjOt4Ods4V1rWk4tQ6Lc-dVuagO0jdkXRL4e4zIIqg&oe=6509A061,No video,3585,248,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/929124884437722/,😁,2022-02-07 17:23:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/273432386_350407920081219_7996096002305830243_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=8fe2THC93VIAX_VnVn5&_nc_oc=AQldnktPBMk_ytHy9gG13IcST60cnHnPzRYdBkmXvLwz0iR5C5-F2MUFRu5dF4FvmI_dCvw5UyOsvSgLV_5E8J1G&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDQKLhoFHpvXeOlsgOPTGpAkoiZRVUqAxfqpTG6EYpVLA&oe=6509B9E2,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/273351229_1167738550427939_703403619828210464_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=X3umcQ0UcH8AX-7MjEJ&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfC025fIIwzDpX5DwkPkSfqHWHmM4_1zhf_QswOE-ZaFiA&oe=650A7D5D,740,97,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/909204373096440/,,2022-01-05 22:02:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/271445378_356877439460455_674648008997114129_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=FBeD7R-4bwIAX9dxy4n&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBPqfm8XelvIw9UIxrpMxSoDaW-icpBO-a-n6raaqhu7w&oe=650A6C36,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/271367146_219844573676161_8007437119457814625_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=qxHYUv7pdWAAX_q4ANL&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBE7cB8AnJOPoByUsk_IsTKwF26lNP_3JK55FL4PwBw3Q&oe=650AC7AC,1486,284,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/798331817517030/,Meme nhà làm,2021-07-10 12:51:39,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/214094439_336618428130306_3791778262850631535_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=yo7eqTrpcQYAX_LmvIC&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAI2GMA1DqVp8u5UrVqIi2KVvJJSbl_ra-vGtsg_3q5gw&oe=6509BDB0,No video,1661,51,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/916660702350807/,Cre:trong vid,2022-01-17 19:50:53,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/271761686_1063167137592674_7259791026220263782_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=lly2q1IX7x4AX8SvNBm&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCiOShx_uho8qzwnXUzR2MhCDhNBgw8pUR1hpMqhsyM5A&oe=650AFD0A,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/272055478_6785992664806512_2720513506498576185_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=G8xx1Btd7MQAX9g3PRZ&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfC5OBs-LXmuMaIfkOPaW0EAid5pdS279z4T9HyPwa7ijg&oe=650AA870,1069,93,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/931964887487055/,Bánh quy chấm sữa 🍪🥛 #oc,2022-02-12 14:23:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273415354_654508145889152_5144294546359916101_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=w5hCQWXf6wcAX_ORNPZ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBdn9kpP8B5sK6mcXRTM3VTz3CYtjaN2-LYqk13FwtW1A&oe=650B6327,No video,2125,181,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/809002866449925/,Ủa kìa mẹ ??? #hmvn,2021-07-27 15:26:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/225241328_239199354715151_422920989650488313_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=ZPgIRagnpPoAX8s3Tqy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCZeZWLLIllC1etoiRZJtuLqqR86EUefAu9qEdoSoF9Jw&oe=650ADF63,No video,2372,185,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/921026698580874/,Lan tỏa sự tự tin,2022-01-24 21:14:45,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272667320_1126096468229624_3013587005447574881_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=b25XVCCTWR8AX_cGGNk&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAiSJFUUhtOYR6obO6QCa2YCPnhXZWhQJoagjnqsCp3mA&oe=650AB9B8,No video,3555,577,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/909242593092618/,#stolen,2022-01-05 22:58:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/271135619_281413760720023_5123418361649472211_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=-MiXdKFcIs0AX-El4qq&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAQMMz9PiPm0NGCa_hsD2ZotLtgts8Mb-yY2WBDOkWjHQ&oe=650A4547,No video,1103,54,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917168685633342/,Cre:me,2022-01-18 16:19:50,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272103674_1118698575545425_1499966399362404524_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=n5avaHQeyL4AX-_jFXj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBCRUioth3LFbBopkER8LsTtuD4abQzHafFGf9yM1Wi1A&oe=650A3043,No video,1682,105,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917304095619801/,big brain,2022-01-18 21:23:21,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/271657069_446160547144812_6644242402350702703_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=6kqiuKIg_vkAX89K38B&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDjtVYhbup4kwowOqsYfqqwubJVHrRJxKaH0pSaOwv3Ug&oe=650A2637,No video,645,34,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917335605616650/,Thách gr :)) #mongaddduyet,2022-01-18 22:28:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/271957432_494498772100519_3076538960040354697_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=QN0i5OXmmSUAX9iiZp6&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDKOi7OuhK5zmQhXtcsPnHRnOjnl5J_vF25B5gApb0kDg&oe=6509CD79,No video,2001,209,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917499165600294/,Haha,2022-01-19 05:24:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272160881_154706540245420_8401302467354121962_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=ocT5WN2AQ-YAX_7zPvi&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCL80s267qf7r9z7I9V8G7G1jJqinu95bOehHBawtNTDw&oe=6509D99A,No video,1123,86,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917501922266685/,,2022-01-19 05:32:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272196152_456688055940723_3005270312552233103_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=21kTB_7JkAYAX89OSUK&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBTJnkRQBi0bkMDc3npqYFsSyjaGlaisdWzCAFMXnTC2g&oe=6509833D,No video,1581,359,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254167658127/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273745061_663653431545638_6627507579562532209_n.jpg?stp=cp0_dst-jpg_e15_p160x160_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=G15vd4zuIa4AX9pClQf&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAROIVfexW77VWH5vW-EN9qXeIrkMA-Xe0bok9SJOR4Dg&oe=650B5C08,No video,105,6,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821385055211706/,Cre:UnicornDab TV,2021-08-15 21:59:46,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236168108_298559248734105_1558112302550571042_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=vIsMLVgYJ2sAX9HR88Z&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBut_D_AtCydW5LoZkQjZXAuXb6dh5tQSLPZoK2TmlOnQ&oe=6509ABAF,No video,3188,169,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/779025886114290/,Tôi ko cố ý đâu:((,2021-06-08 02:00:45,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t1.6435-9/196284830_777302832914980_5220377047190104017_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=ca434c&_nc_ohc=maQy-WEC898AX91K3KI&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD32GoIh8zQe_JwW-MhVIQYbvhN23B8o5u2UPNBUb6now&oe=652CF208,No video,901,134,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/909436039739940/,#stolen,2022-01-06 07:42:55,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/271135998_781243209944599_6112607375358525124_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=O4Jz9yA8cjAAX9pskoX&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBtmFNUj5ubdCLErcM6gP0zwXoASbYN1yyicCizo6hxRg&oe=650A6D7E,No video,4407,1346,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/924940298189514/,[cre tôi],2022-01-31 11:41:23,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/272920529_661701294963055_6834899973355880826_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DYREZ2cIjpEAX_um6rC&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCMSgrK2v5_aWHxxGb5-eXYcQtnRdoQGfFIbelMICDcag&oe=6509710F,No video,2145,514,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/890639911619553/,Đây là Rap Việt 2 nhưng nghe hơi khác Remake beat & edit bởi tôi,2021-12-06 07:22:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/263889780_387337639748424_7370617488533578154_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=lvJz3NLBgpsAX_FOjw7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBE9aAX9tXWTOblqRf-V2vxS5h5sKTWpIe6gZywMfSk9w&oe=65099979,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/263219487_310276054292522_2878099509976766071_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mzP-htjJK4MAX9aH0zY&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDEiEtnFpm2eSI3NKdgQuIr_7hlodpk88DJGKlpOAE-gw&oe=650B014C,1718,269,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/833619753988236/,Ko uổng công cho ăn cho học Cre : Lụm,2021-09-03 18:46:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240998437_207656514747468_8834901018684936129_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=hHMLLL50tkQAX_NJ1qN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAguGOp_ElnYueewUVCLdhnYYoBNMEHeM5gLeM23oDiCw&oe=650B42B7,No video,2479,94,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/929815541035323/,,2022-02-08 22:05:35,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273492018_142900108177813_20196077162122768_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=3BZCUIIgImMAX9lZq7O&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDfilIzcddI6lXmZIayDELgVaM7ZXamhW5X1X_FnIC2JA&oe=650B4627,No video,1740,189,0,{}
