post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/5660027150676218/,,2022-08-03 19:35:01,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296072915_184266017280774_8494831211057046572_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9H2MdCkHTnIAX94_8DC&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC50gWligm3rGLml6XVx63iCM4Q2TcP4xKwDnoFHIoQiw&oe=650B57C1,No video,243,41,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656536814358585/,#stolen,2022-08-02 16:11:25,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297290837_787294312624621_9098640042331009619_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gExf76tWqR0AX_a4-d6&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBQrNEJz_OOHPd_G6_13hdFfvOOFeKQONuL24nEW8PNzg&oe=650B84D0,No video,464,82,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5661572477188352/,,2022-08-04 06:59:48,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297045369_432552648805393_7463420436678565602_n.jpg?stp=cp0_dst-jpg_e15_q65_s851x315&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=G5KS1eNCa84AX_zwSSd&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDlVKyZJckKCqz3xJCqHO6aRz2YfzpFMhfAFuO_uK-vEQ&oe=650A76C5,No video,310,56,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659454510733482/,Ô anh batman... #Stolen,2022-08-03 15:01:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295912911_577556980770423_5329504861964295361_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5jb9v1EdIIwAX-4fqJu&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB-6GMLvrYhgHyqPj8GMH7qY5F1qZl4FoEniOdA2AaJ5g&oe=650B5B6D,No video,453,179,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5660324920646441/,#mongadduyet,2022-08-03 21:33:17,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297102912_182926064127343_4796309097430979029_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=I7tuYUUXarEAX_kFLH9&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAHMYg5KsBrmlBQqZjwk1I1XlY-xeSZ6IaOrGbi76o9Bw&oe=650B3AE1,No video,357,29,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5667981426547457/,Hảo hảo chua cay =))))  #thegioimeme,2022-08-06 16:30:32,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297098480_780398733308109_572399699880122948_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=mJ6goCJNZb0AX-tmpCs&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDlZfUlmO3LGnNBAIxjP47OGlY1sFeIJl6eJ_1VvryAig&oe=6509F259,No video,121,13,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5594256213919979/,#Stolen Không hề 😒,2022-07-11 17:00:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/293243962_139690782038280_6361848669874770375_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=GnVRzmV78XAAX_3o9ze&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBMkFpLVs5ijJRovBvXqyEXewv-7zZnHZDKRF-8sZ_f3Q&oe=650A80DD,No video,718,939,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5675480765797523/,Tham gia group dự phòng nhé anh em! 👇👇👇,2022-08-09 12:01:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/302060734_1682387848802048_1219768732074907414_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=3be523&_nc_ohc=847e4Fzu7fsAX_CTk8Z&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAZRHK60wNjHe9-44ZfvHZhB-WlJNyXsA9OQA01SxNQuQ&oe=650BB793,No video,52,0,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5668067536538846/,#stolen,2022-08-06 17:19:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297091895_540131561199790_6242687429670077636_n.jpg?stp=cp0_dst-jpg_e15_p173x172_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=qaFYfwC5xeAAX8NsF7q&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBKE_T0hsX3Luq87P2-7zlz1mc7F_S5JlAneuLlh_vkCQ&oe=650B2D45,No video,225,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5665496866795913/,,2022-08-05 17:21:22,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297614887_779794823368500_850791927731873647_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=nRwfWK67e94AX-TNBrs&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA0rk3dyalY2r0Po4HeH_QFWV828rgo9w7uAlbg2R5tMA&oe=650A65E7,No video,1116,51,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5633341543344779/,#Stolen,2022-07-24 22:40:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295316328_129897836407150_4385142530926083282_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=aEm3FUxt1scAX84BrNf&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA5P2DfhDbbrxeiNAr9fZ_iZ3ohtdHKyRR3aJIidkwRBg&oe=650BBF78,No video,432,21,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5667574006588199/,,2022-08-06 12:29:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/297252722_1403301176829335_4845864486545610982_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Mny2LydLS6gAX8JIgHR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDot0NznMJZLbtf0EiTt7ZJuYbgrkB7sjycfXeD4L5Dow&oe=650B7A98,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/296934015_465508385097293_1752489324561258906_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=OE8xm3AzuCkAX_fSKxp&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCJWN8_86Q3dU2c2mMBZ9ldUG5sH5qEEsE4RBAy8CuCTQ&oe=650AA1E6,29,10,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656592304353036/,,2022-08-02 16:42:42,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297150533_777937800220869_2976769781178129097_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=sazjuFSp6m8AX-sWx3D&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCmthIzTd4ylVo9Y-Gl5kekpHyYwHO_XVEkaaAQCvQEDA&oe=650ACE44,No video,994,115,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656107727734827/,Tao là người đẹp trai nhất nhóm,2022-08-02 11:52:20,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296914656_758606552124617_7948136478709829213_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=EJZQoVQHLnkAX-NB00j&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCoMU89R3SClD3nXmeFZw0kdy7kw1kcOqHpFFoGbjiiJA&oe=650BA59F,No video,207,135,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654390444573222/,,2022-08-01 21:11:42,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296911618_786825449338174_6460144475858883826_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=KCiNfH-XCOMAX_5FzRY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAAPrUCYSceeAkrkC-tYowx7jIMc_VS6Xq2gf0d9YNwwA&oe=650B6316,No video,829,84,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5660497233962543/,Tôi cá ông ngồi trên xe là Orochimaru🐧,2022-08-03 22:39:50,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296997593_746290706600247_2474383922527866196_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=OCHyWzBKmwgAX_rn91K&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAZ5TtLv9bzijP89ZYTkDPQeIbnZm1i1aM-oXdMJEVomw&oe=650B5F85,No video,152,6,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5661880110490922/,=)) Cre:hoangtu,2022-08-04 09:41:33,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296885652_175192558335947_7047301816426159338_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_2E1DzgaWT0AX_qfJ83&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBg5Es6HI-0ity-wjRzL4-YW5JeTzUwEACSzN4d4s5Ldw&oe=650B839B,No video,740,90,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5668731629805770/,Xỉu ngang,2022-08-06 22:29:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297835447_603636978044278_2328689982160345069_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=404Ye6cJk94AX8NyOux&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD2R1WI_iaKDozPEOFj4heWMJxXvryCiPf4FHzzQClgmg&oe=650B45F7,No video,132,19,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656830730995860/,Meme tự làm :))),2022-08-02 18:42:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297058436_598210485084055_7813799164998278966_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=A0zTS8lPCYsAX_S-1si&_nc_oc=AQnqUY6iauyPxKV8aa14dO9c6_jkrR0_NdEFVi8Qfky-U0Z33QPd9N4Nf_OKyfVyrb7kePHAxwGpa4QXvO7eQzWj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC0EJDtPvJwgEzUUq-zhKZEl9deAm6nY3L9ccXr6bzwww&oe=650A7F3A,No video,513,87,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5665282853483981/,,2022-08-05 15:24:53,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297469039_1083431572535913_1620917576570497475_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=TlqrTyYyvwoAX-a1Fui&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDFE4EUfTvD90oBJuFRMyLGHmcYpEj9IWgRGNnrivhWlg&oe=650AD435,No video,644,24,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657243254287941/,,2022-08-02 21:41:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297061190_397117172488534_1322779563076830129_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=lg7gsJGWO8oAX89q0-y&_nc_oc=AQnWDLeNY4n-Q3BrgFXMKw05PmeTxC0URAMO_cxlUY9gGLzdpOkU3SAKVyuTbfY-0cnpz4mw3uBi_pX4gpPqlBix&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB0-PDzDvNfVK4QhPjAOGZYmTtVuxS0eeuF0-RHGz4hqg&oe=650B275C,No video,320,79,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5660481923964074/,Ông này simp nặng rồi :( #Stolen,2022-08-03 22:34:09,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296486539_746287483267236_4057486588663477229_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_LoRuwQQTJMAX9PtGjE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD1t_KxiKmLqo0idZw_W0MbT3-AUBes2vXhPR_40uTOvg&oe=650AD03D,No video,837,170,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5562129473799320/,Cre: tôi,2022-06-29 21:53:38,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/290721604_406647851389721_4438817751855704102_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=TtVOPNyDb2QAX-NtwJn&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDkqLNg0v0FPBKlzgmDGy-EOk0YeSh8W94zyGeMnpMV8w&oe=650AC574,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/290431869_1433470027137593_5591655056670283088_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=a2ENo1BVv5QAX-dZtOG&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAcwVAfD-qSJzBWJBFFegAiIFXU44AjZObAvwfMOLYnwA&oe=650A4DCE,858,60,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657287664283500/,,2022-08-02 22:00:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297008933_571493477954409_3781957712753960985_n.jpg?stp=cp0_dst-jpg_e15_p75x225_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_NAzXHRt-PEAX_MEZdN&_nc_oc=AQnXvhTrWUfDClXeg50GgOvNfBxwbcwTR1w9OEON3E1RfzRvndv-6fZv3JmnrKRk9jPryP4GnCmFtyaxRVwoTRCS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDlsS4acsTd2UI1S51sBZk0lAWJa1yhuuuBT7dBlwJ-RA&oe=650A7FCD,No video,164,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659845297361070/,,2022-08-03 18:16:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/295989824_778568960157753_4044765901899669920_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=i-a2lyjGQkkAX96xoLy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAPkAxQ28vWdEvF6YWLEsCJzUBAvswaog0zpTzbTy3l2g&oe=650AED4A,No video,438,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5660243353987931/,Qua nhà ông anh sinh năm 96 thấy quyển sách này,2022-08-03 21:00:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296845683_774645503688951_170401881089417501_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=byZE3mkJdJQAX-KqSAQ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA4ZCB-m9L_lDnEGfU-WGG3oggssbqKb5KNxaVqApjt8g&oe=650AB9B2,No video,180,39,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659128067432793/,Có thể mọi người đã quên :v,2022-08-03 12:35:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297267188_553417966304894_2590566376687335135_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=W0LgHL6QxU4AX_uv2tx&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB9f8rfr6QSg3JE851rrkgth_lQYluXduJeT9Qo-HlNXg&oe=650BBD83,No video,1016,143,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657122874299979/,+1 #Stolen,2022-08-02 20:50:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296112883_745638263332158_925145358494156523_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ERCZf2feuDIAX9kVWKU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBujGzHhc8FScVFZbfkdO86IOkOTuZ-e2mJGtsVl3JDiQ&oe=650B10E0,No video,1034,266,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5565030590175875/,😕,2022-06-30 22:49:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/289965922_359694079596733_7962209250740743656_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YaLNi6jd_CMAX8PdMVz&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDtDGyJyuenlCQQHDH8pHRhFum9WicY_Krl5VHT7HThvQ&oe=650B034F,No video,696,109,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5662662990412634/,,2022-08-04 16:56:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297381617_1082811999264537_3153832533053661772_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=KmFV1Mlrj6IAX-fTrGE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCfj5nKb7X8y0FRpDb5pKasCR8OV08N9RTfXNVcRzgwxQ&oe=650B8C0B,No video,611,81,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659586050720328/,đừng đùa với chị #stolen,2022-08-03 16:12:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296891971_369798805326705_5741128321023656347_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=l9uZXSLza4IAX9oG-lL&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCjpWbVGl1U0h5v4n2xIOqBiFeVcx0RZ9Ry1QCvIL56rw&oe=650B63A4,No video,199,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659626747382925/,Nhìn xong hoa mắt ù tai,2022-08-03 16:33:14,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297268067_170365798855061_1491696559778902710_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=IWrRrBypPU0AX85uyrQ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBnVti7mszs4lrRRl2AzwItTJNSZJXGEDYnjIjQCJ-q9A&oe=650A6C12,No video,65,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5610862748925992/,cre: trong video =))) Ok 25,2022-07-16 20:20:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/293741428_414525190717937_518961757419065038_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=GDjfkPy5V1wAX8e4bNj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAdgHwNqxsU-7YHPkuPgQendHytYWulWgylNSzq0P1cbQ&oe=650BD65C,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/294106398_2624502064346671_3742804357267006656_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Ty2sQaxEXYgAX-HOiQp&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDmHPIu4tjiWqD10a-9iIQWTkUPg4-Xa0QD_rAaI4_N2g&oe=650B338E,105,53,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657328937612706/,😢,2022-08-02 22:18:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297192393_437097771812844_7320701643105495156_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=0vZAOMVZQ38AX-DGxgG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCtIbymlKf0XIYbZgQ1OMZIRj09BNinTsAbsfGoqOdTFg&oe=650A8FA9,No video,305,17,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659478454064421/,Tặng từ tháng 6 giờ mở ra đúng tháng cô hồn 🥲,2022-08-03 15:14:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296180850_592032845652515_3542044506158294709_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iucgVXuzuNEAX_vbSV_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBv4OwBuMorN1hmReQXUvfbK22UcyTTkNupD7HT7QDHmA&oe=650BBB24,No video,63,17,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654529704559296/,#stolen Nhân văn :v Ở đây có mim sạch: Meme Sạch,2022-08-01 22:13:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296317950_132803129448764_7256908165027261535_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=usJXCSskgoMAX_uDCWO&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAOZsBv8MXRn7wFFwaolvolL-6CUemFfT3JOhFnWW2-pw&oe=650BD1EB,No video,602,36,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659089560769977/,Wow,2022-08-03 12:20:27,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296475949_167658265825789_6739915578168517513_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=c0uEMyttjhsAX9_AlIT&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBgWmzQbyuXRiM-71sFGrjA-7eS6S2Va3SWLbmV8fhyyw&oe=6509FF98,No video,162,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657339500944983/,,2022-08-02 22:23:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297278952_615520446894476_8449097884699664667_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=tq9Z0Yum-7QAX_1jYPv&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCOHcKtg-JHtb1WeXDtLX2xTI15p625Gh7Dm261XuyruQ&oe=650B9476,No video,256,15,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5629937917018475/,#Stolen,2022-07-23 15:13:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/294626825_142524041754954_2594431656823811860_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=qs0mHxua3MIAX8wGz3f&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAtjZ2WRnn3PdYn777bj6BvJ98EdeqWc-YT15rURDrgNg&oe=650BD428,No video,1391,59,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5648946075117659/,#stolen Ở đây có mim sạch: Meme Sạch,2022-07-30 20:39:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296678090_131478609582406_2088814492165838871_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=wfEbnDKKb9UAX-Ghu0t&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC_Rs0kszahx1PaP5iL82UC8o395fBeDIiybQNKBueYCw&oe=650AA62D,No video,1539,60,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5640809735931293/,Ám ảnh kinh hoàng #stolen,2022-07-27 20:29:55,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296209276_130671989663068_752919593679147564_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZRmaksEavPAAX_hVj0t&_nc_oc=AQmFay-H0CkBS0_bhXCC6fEid7s6AZnazZI8gFIO2S28pSsqdXw-pje9hMKIxWU4b3lyknPUUezcZklxq0ftrXK5&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAP3oj-3kTJ3vi2zi-rnfduG6yyAgR8Nw3lcQ0QLxUNWw&oe=650A7F8C,No video,319,32,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5629942697017997/,#stolen Không ổn rồi,2022-07-23 15:16:10,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/294491284_130307799698297_4264656334239904771_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=E4v1K2EYjncAX-bnuI2&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA8T8_sXTEocvM0H0KLmZGTm-c4dY9Xfw-8aGkOEW9-yw&oe=650B4FB4,No video,307,26,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659888647356735/,Vẫn là nấm nhưng mà nó lạ lắm...,2022-08-03 18:36:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297423201_362396046054864_7076543275839662821_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=1A_C0H_r0_oAX9s5P_R&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCBAHiUuxtWiMhB4L_VXlfRYqE5J6ufXCjVSZWsRFPK3Q&oe=650A8885,No video,166,37,0,{}
