post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/693404152621064/,=)),2023-06-25 15:43:41,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/356337772_133877216391219_2878170344305631561_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=8EM-doUyhBcAX_o72Nw&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBFDwwPW9vmjG05Phx-tXjAF9kXzVDeXKOFb5lVyeNleg&oe=64D0BADF,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/355434612_6265883123467641_7975460206965047827_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=5ZrEWsLRvXcAX_HDpOu&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCtw2KZZbtlFKXqv5HuqgKR2EiOh_4tQNLGC442_SepdA&oe=64D0C62B,109,42,2,{}
https://m.facebook.com/groups/445366904091458/permalink/693484449279701/,,2023-06-25 19:34:14,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/347424258_221686644089407_2056692822071812559_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=8_nQ0qTT8xAAX9LqMvu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAZn6qZGHmFZyVNVullLnzAtAKdIfsIqpaQUilK5meQxQ&oe=64D034C9,No video,69,16,0,{}
https://m.facebook.com/groups/445366904091458/permalink/693045852656894/,,2023-06-24 21:32:22,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/356248533_287171267025138_6145960588662089592_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=UCq30ynZuT0AX-CY2wm&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAo0U_zB6UWONmEiE8ifAm92PWRt7OVR1F5YPLgcJXE0A&oe=64D055E1,No video,29,17,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692596586035154/,Xe chống nước Update: Tô thêm ba que xỏ lá cho chiến 💀,2023-06-23 23:17:26,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/353394234_933401734599793_2467813185309451574_n.jpg?stp=cp0_dst-jpg_e15_p160x160_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=3WZoBdc1boAAX_hjJaR&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCcf9zt9tp2TLvRuOZ5Hsy8wELDDA01DlSWZ41A0kUmlQ&oe=64D02FA4,No video,206,25,3,{}
https://m.facebook.com/groups/445366904091458/permalink/693483959279750/,,2023-06-25 19:32:56,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355877238_223267693863917_7314201744125110262_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=qzRTvSPOIeQAX8vqtBa&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDFhtR4yNwd9YLvzJ5eUN4HdPHHd4qQe8LoBgVZ7O7AfQ&oe=64D0E711,No video,8,4,0,{}
https://m.facebook.com/groups/445366904091458/permalink/532716112023203/,Điền tiêu đề cho có,2022-10-06 03:08:28,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/307118770_1058337124825512_8562664968977859214_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=rlkffHUT7WYAX9jfUmN&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDesac3fZ23QVd2QWwM9wWZpFhp8NGX3xgSfWhqZqCLAA&oe=64CFE01F,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/310493101_850139499690225_9154058095337795644_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=HypHx5GoxmYAX8v91Rl&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAMPrMt5SK7t0wslrCi3lQSIfTJSz_Er86M90YvmWsPhA&oe=64D0E7C7,97,12,1,{}
https://m.facebook.com/groups/445366904091458/permalink/693457115949101/,=)),2023-06-25 18:20:58,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355645359_223889863874298_4737214628756589617_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=eJanFBz3S8QAX_7HqQM&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDMcFvlklyfBccULAobXJOMLpNaHg-B0AhLuoTj9eKHUg&oe=64D10735,No video,168,47,7,{}
https://m.facebook.com/groups/445366904091458/permalink/692547549373391/,,2023-06-23 21:20:53,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/355475199_640610231449395_8791311562143824236_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=exQlBbdw7IkAX8plwIu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfANjU6dqRb7M4ITnAOG2zzuYgmAWg7hwGzzHgLguzstWw&oe=64CFF06E,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/354936278_227352560153952_8972331345835878265_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=FzKAf0Y4B0MAX8uC0Uw&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCegH0wJFYPCBC9MvBuL2Zh3vX5gpo3xZ33WDnHe4mKGw&oe=64D1638C,9,9,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692892476005565/,Lần đầu làm,2023-06-24 14:38:48,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355710909_281863627586388_7931950692939302373_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=FQUnmH25GmAAX_RsDWw&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAKvSRw6YiLZGMw-r9qFOjly4lcJq89jHRK8d67gycGAg&oe=64D11032,No video,243,27,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692536246041188/,🤯,2023-06-23 20:55:51,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/355206170_232599149553720_5602722610551084409_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ierELSnVoOcAX89OJit&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCJV3L-7htyOowc_e_U5Ag7Eo8UaNMJWD0mPMhBIyTLiA&oe=64D03C26,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/354819357_767511088189394_2575320936683058084_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=AlkN4aQe3v8AX8FZD-A&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBu6Q7BJHUamHeKAxWFSNNrsX1EU43G_fxYjxEkLHQHXA&oe=64CFF5AA,91,22,1,{}
https://m.facebook.com/groups/445366904091458/permalink/693050462656433/,Bài viết này mà được ad duyệt tôi không wuay tay trong 1 tháng,2023-06-24 21:44:08,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/353663407_652126193620953_2912814523757035136_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=weARMvghAKwAX8o29LY&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCSK5thUd16BhMkFn8Ec_nxWcYN-AmKwi5_qVFUDDmGbw&oe=64D0B56B,No video,185,49,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692932119334934/,Flex đời đầu,2023-06-24 16:31:59,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355908030_283558474210554_2626914683060139048_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=su1DhdgdCdEAX-BPKH5&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDzaK7V4ftL-_T07nGvleuhw1vG2DLhBszZNmUJjQhRQg&oe=64CFA7C9,No video,164,25,1,{}
https://m.facebook.com/groups/445366904091458/permalink/664351308859682/,,2023-05-02 13:28:52,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/344336531_140297665584513_8036954511491867823_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ltSt7HrtfWEAX8T2Mpq&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAZ8Kvfyox6GZX__hMBsQhC4368zwtpvgC0hUXFXuWoIg&oe=64D1748F,No video,336,79,4,{}
https://m.facebook.com/groups/445366904091458/permalink/687874293174050/,Suyyy:( #stolen,2023-06-14 16:26:39,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/352817176_636484355200803_8825471760649428312_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=dlWoq9DIqlwAX_AraxC&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDya2RWiiXNBVXObT3XD8p3ZUPjjEPU20XWH7fN8O4nzA&oe=64D0FDCA,No video,603,133,18,{}
https://m.facebook.com/groups/445366904091458/permalink/692761929351953/,,2023-06-24 07:59:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/353659843_222489627275057_3335991604897330423_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ePk2dW8W4dQAX8p9eHP&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCcPWswvHRhHfrbolsKRJRYVFTMtjCLl33Bo656d2NnSQ&oe=64D0F09D,No video,35,21,1,{}
https://m.facebook.com/groups/445366904091458/permalink/693075289320617/,Khu Tao Song🤕#mongadduyet #meme #ultimatememe,2023-06-24 22:45:03,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/354652589_654752662774654_7723711171753368606_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=8BfkfO1pBi0AX8Jc5O1&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAVqs3UIElj1cBGQFi4fpx4VaVxRD1wjOmd0QrE5UPvXA&oe=64D03905,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/355445575_782197376716756_4603964339621007841_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=oH8s5rhj9PkAX9deVGY&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDqnFFDz6zavVwkxhQTKNgLfK7BJlvcLGvLoJ-kUNJAAA&oe=64D0D07E,68,16,1,{}
https://m.facebook.com/groups/445366904091458/permalink/692551769372969/,Kuru,2023-06-23 21:30:00,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/355925551_3559580761031602_4025792402258065954_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=A_zFjf5XpWQAX-1fTd4&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBSh946LUXBv6c_Ee-paXmNJoiX4n18tPRXF7YlKEC3Dw&oe=64CFA404,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/355441800_964004281472039_815917291352902882_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mfBz7XTSOI8AX_cZNo1&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDlkPpX8aZnEwSbLJoAtR2HPyTTY2S2nRkkVbP1MKJfjg&oe=64CFF0EF,201,45,1,{}
https://m.facebook.com/groups/445366904091458/permalink/692521472709332/,Mời các cao nhân ra tay 🙂,2023-06-23 20:23:52,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355694216_616931917246421_5747251545594613657_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Ih3eH0CwmYkAX-ApjFx&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBSUt1r4hzORhSuWdq-zuja5ZWvpzeuyvWVgIathnyPDA&oe=64D004EB,No video,67,112,0,{}
https://m.facebook.com/groups/445366904091458/permalink/600988281862652/,Đang call video để chửi 1 thằng nhưng lại lên cơn hứng:,2023-01-09 23:11:05,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/324460875_898164978045029_2020371927941037430_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=p-pCnj5zJJMAX_ciLfn&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCGoQIfE0TgB2BSH6xdM7zircqbRH8vK8dHlKZOfRgjAw&oe=64D1729A,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/324884511_660901742449520_598106152909116612_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Iw40p4FX3RYAX_8DxiW&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDB9WXfjHz_k1UtJZ3v7Oag6hUkz3l5Ql9qDWZ-tpLtJA&oe=64D072A6,222,149,6,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/603593711602109/,A,2023-01-14 01:46:13,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/323544771_741673890895922_4821926463768330407_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=1q7ZGIWDpoUAX-6czpi&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDcJQBVzFzTn2JCSJip3m4rKwl7-S4gjV1ZsePMh2dcGA&oe=64CFB941,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/325501378_694021642364789_7284088596916369337_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=w2imB1GO58oAX_p7Oyq&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDa0S-FrrqjRqq-w7w2UXJdVLiJeqn-InXTTRpc6nj-gg&oe=64D0BFA3,180,26,2,{}
https://m.facebook.com/groups/445366904091458/permalink/691645716130241/,Alime  Learn,2023-06-21 23:36:27,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355328784_230319123184842_6035509799401975699_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=i0iSJujMHH8AX-XqgQI&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAvLtrB8B2qRq2cliVo_wnAFh6KtPVELjmyndf7nmqAFQ&oe=64D10C12,No video,734,194,2,{}
https://m.facebook.com/groups/445366904091458/permalink/693914952569984/,Dog,2023-06-26 17:03:07,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/355833530_816737283001285_462727862475750499_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kAOWmSi3R5wAX9ZQawz&_nc_oc=AQmVsEIqe4ZlOOygBgv4WQamfQredy4hDkYqh40HosD02HwTXNT1gGBxD-GzPgKcQcXlOr4khtyiElCmvJ0KU7SK&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfATUYnFc3RDhG2ridxWjseZCUyb7eZfUvuheox6NGwguA&oe=64D0CC96,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/355144823_944183910246596_7109880212871591304_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=O7C9RpM6M8MAX9wvTIw&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCbO5zosr3XFpl-7rzhir56_nV0t5eHXzYlkrFo3Lqhtw&oe=64CFB719,153,10,1,{}
https://m.facebook.com/groups/445366904091458/permalink/693771375917675/,Hmmmmmm,2023-06-26 09:32:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/356458880_235115825963365_563513868864291607_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=nTEG-Zn1_fIAX-6Ureh&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfC5-8qAk3I-TRyxunkyC2bxdAIeX54zNJXdHhhoQ2LJFA&oe=64D15A0F,No video,133,15,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692470926047720/,👀 👄,2023-06-23 18:06:00,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/354241514_221654097403073_6348104466390470462_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=47DZV-G007AAX_erUzx&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD8IVibJ3P7BqyFxWl63MvyAPc6lvoqA0uNdpARKPGKVg&oe=64D0E7C8,No video,138,78,3,{}
https://m.facebook.com/groups/445366904091458/permalink/690913059536840/,Còn cứu yêu quái đc k ae??,2023-06-20 11:52:02,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/354551312_185408631164326_1532080325308118725_n.jpg?stp=cp0_dst-jpg_e15_p261x260_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=lW-xbPbqRkAAX93Ae4k&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBZwlGrWw3Dz_0ZcCljgMs9mihgJ7ig6_ilbSlQMCFaTQ&oe=64D1118E,No video,309,96,3,{}
https://m.facebook.com/groups/445366904091458/permalink/691694206125392/,🤦,2023-06-22 02:02:39,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355702796_220774994157650_6455024654673008986_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=i3L1LfzqZ64AX8IY0f3&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAfzIrsDcrCBamfDtNgjBwMVyVrQdwuq8gNp8pS7aSSIQ&oe=64D12232,No video,217,74,20,{}
https://m.facebook.com/groups/445366904091458/permalink/690488242912655/,,2023-06-19 15:17:37,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/354469982_655233883133357_6792998046493658820_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=nNt0hg3fCcwAX8qxCZg&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAGVaY0F6bW-O0zFN6S49w2eo3oC0XLJE0O8V8sSQSMQA&oe=64CFE78A,No video,108,25,0,{}
https://m.facebook.com/groups/445366904091458/permalink/693084452653034/,,2023-06-24 23:08:33,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/355337311_1249801309229343_1385275706533306889_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=__A6TU1n5YIAX_wrCO1&_nc_oc=AQmHCc2M6zViYyY3uwEkSoeF6J4YSubACP__hz7Z7CDfFYZyozCgmHT365b25am2opZn9qkvzUkqxuSJev3ghveU&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDUU65zSEJJoRkLLsLsMffgZblFeRvzau9pxE5LWTVqbA&oe=64D0D26A,No video,165,19,2,{}
https://m.facebook.com/groups/445366904091458/permalink/692558759372270/,Êy ku đang làm j vậy!? Tao:,2023-06-23 21:46:02,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/355960570_1462636071229937_1532120141529776508_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=J7zzHV2Na30AX8NA-he&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDeZDh8lZDHE-hpC9nBVvFXXisLKSO_u84lAOTXpKdYEg&oe=64D0A017,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/354640657_2152897338242977_9145606948853448640_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BgjSAXwN0sIAX_Eu5Iy&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD4-GWyGAG5Fp5Q0MdK0y3MWOiYSmO4sWBZlQEiG1Fmng&oe=64D08D27,91,14,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692597796035033/,,2023-06-23 23:20:44,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/355394250_2246427652208607_7661590086746634624_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=cm5mqMcgQywAX8roOqR&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCG7KNsi8yLvVNLN6xdv8faL2FC66BFUJFlQz4mvOwp2A&oe=64CFEC65,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/355460471_257895240268905_7938272910570891081_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=dH0V893Og28AX9SQ5H1&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA2m34kpD7BeYDN2dxAYuPFFKzUCZk52Z-Piup4LeRDaQ&oe=64D05740,47,5,0,{}
